timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-22T11:03:06.083459,V004,2020,54228.47,6188.38,78.87,97.38,3170.17,34.16,99.88,70.17,4.37,37.39,39.83,11.24,401.57,1.65,7.37,88.05,36.46,0,3.24,79.28,79.1,78.39,78.9,12.542,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:06.083459,V006,2023,134558.35,1576.57,71.91,84.53,2942.94,42.24,89.83,53.34,5.32,44.35,44.65,11.57,442.61,0.3,3.17,78.26,55.02,0,2.14,71.66,71.91,72.77,71.59,12.503,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:06.083459,V007,2020,57215.56,5847.71,29.59,92.27,1696.78,37.49,86.19,73.43,2.36,11.73,8.07,6.15,350.57,0.664,6.95,89.42,32.84,0,0.79,29.11,29.22,28.78,28.67,12.333,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:06.083459,V011,2019,31795.03,2252.17,61.09,92.34,2552.06,48.83,85.39,56.86,4.34,32.51,28.3,11.38,407.89,0.419,2.42,81.76,59.15,0,2.1,61.87,60.33,61.45,61.22,12.535,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:06.083459,V010,2021,115529.87,5939.82,93.86,92.7,3543.57,36.8,87.13,90.36,6.82,62.7,60.4,17.57,495.01,0.649,5.01,89.18,32.08,0,1.75,93.84,93.94,93.47,93.1,12.629,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:06.083459,V008,2020,144419.65,6206.69,95.34,85.67,3604.84,45.14,92.68,87.33,5.51,49.33,52.66,12.38,453.61,0.282,5.36,97.66,41.17,0,0.58,96.0,95.11,95.14,95.23,12.761,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:06.083459,V009,2019,113240.58,4987.46,7.17,91.43,960.35,46.8,87.88,52.34,1.84,10,13.77,5.13,325.22,0.417,4.66,96.73,39.61,0,3.08,7.42,6.65,6.2,7.94,12.988,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:06.083459,V013,2021,100969.7,2961.97,35.49,85.62,1885.09,43.37,94.96,36.93,3.08,18.66,14.8,5.96,369.9,0.279,4.49,72.86,57.89,0,1.37,34.9,35.78,34.52,36.32,12.743,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:06.083459,V016,2024,106511.59,4148.1,26.73,86.02,1516.74,35.03,93.07,80.36,2.29,10,13.54,3.02,341.27,1.059,5.46,85.45,51.27,0,3.25,26.24,25.85,27.53,26.97,11.944,16.96,23.58,14.13,75.48,80.88,32.79,55.98,FAILURE,battery
2026-09-22T11:03:06.083459,V017,2021,22482.15,7833.25,31.73,92.65,1738.12,42.15,94.79,65.3,2.7,16.45,12.35,4.78,365.65,0.323,4.89,82.09,32.86,0,3.81,31.72,30.85,32.41,32.6,12.626,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:06.083459,V012,2021,32534.76,2740.63,85.9,106.92,3375.24,33.54,98.08,61.89,6.4,55.21,54.44,14.62,455.61,1.217,7.51,78.42,35.77,0,0.29,86.35,85.09,86.87,85.64,12.679,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:06.083459,V014,2023,90337.93,5096.96,4.66,87.01,851.01,44.22,85.81,50.01,2.42,12.08,13.37,6.02,334.17,0.999,7.47,88.76,54.27,1,0.08,5.4,4.95,5.65,5.27,12.761,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:06.083459,V015,2018,23347.94,1717.02,0,93.63,889.76,46.57,85.34,95.71,1.91,10,12.34,3.15,323.45,0.932,4.71,94.17,33.67,0,4.05,0,0.3,0,0,12.493,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:06.083459,V020,2021,147922.06,3058.54,82.21,86.3,3365.93,37.33,87.31,49.23,5.84,49.2,51.44,14.23,441.13,0.025,4.91,80.99,47.65,0,3.3,82.0,81.54,83.21,82.23,12.593,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:06.083459,V018,2020,23182.66,2595.6,111.42,84.93,4110.69,41.67,90.18,84.74,6.27,60.26,57.08,16.22,479.59,0.857,4.27,70.52,58.94,0,1.43,111.75,111.21,111.68,111.46,12.682,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:06.083459,V019,2020,39096.53,1163.09,6.92,89.83,945.08,44.9,88.03,61.8,2.78,10,6.4,6.16,322.48,0.734,5.27,83.17,44.98,0,3.96,7.3,6.59,6.95,7.28,12.74,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:11.093986,V001,2020,37397.89,2743.15,13.52,90.56,1235.56,38.13,88.11,71.74,2.43,10,9.56,4.74,348.17,0.415,5.25,81.03,53.58,0,3.1,13.32,13.94,13.77,13.13,12.383,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:11.093986,V003,2020,74889.22,4118.2,120,90.24,4331.45,36.42,93.97,65.35,7.01,71.59,66.86,21.03,529.3,1.025,7.92,89.38,43.64,0,4.14,120.8,119.54,119.36,119.94,12.35,15.39,23.8,13.78,73.24,76.03,32.18,68.27,FAILURE,battery
2026-09-22T11:03:11.093986,V002,2019,44453.65,2860.21,17.82,87.56,1340.64,48.89,91.54,90.28,2.34,12.94,17.0,6.49,340.61,0.349,3.86,73.42,47.36,1,3.38,17.55,18.02,17.47,17.02,12.813,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:11.093986,V005,2022,31414.15,3547.69,27.91,84.44,1654.04,36.51,90.08,56.3,2.27,14.24,10.2,6.92,328.11,0.253,5.29,86.99,41.15,0,3.56,27.85,28.28,28.6,27.15,12.427,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:11.093986,V004,2020,54228.49,6188.38,81.47,97.34,3294.73,34.11,100.0,70.17,5.02,44.17,48.48,14.6,421.86,1.658,7.37,88.05,36.46,0,1.45,80.88,80.49,82.24,81.61,12.524,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:11.093986,V006,2023,134558.37,1576.57,66.04,84.51,2741.87,42.24,89.83,53.34,5.35,47.55,44.47,12.0,450.48,0.302,3.17,78.26,55.02,0,3.96,66.68,66.65,66.89,66.87,12.484,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:11.093986,V007,2020,57215.57,5847.71,29.51,92.1,1665.72,37.49,86.19,73.43,3.2,25.22,23.27,8.47,393.37,0.679,6.95,89.42,32.84,0,0.76,30.11,29.01,29.8,29.51,12.347,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:11.093986,V009,2019,113240.58,4987.46,1.78,91.64,820.28,46.8,87.88,52.34,2.75,10,12.79,4.64,349.73,0.433,4.66,96.73,39.61,0,1.7,1.96,1.37,1.46,2.09,12.982,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:11.093986,V008,2020,144419.68,6206.69,94.17,85.56,3616.74,45.14,92.68,87.33,6.47,58.89,63.62,18.14,470.93,0.301,5.36,97.66,41.17,0,3.73,93.37,93.69,93.2,93.23,12.777,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:11.093986,V014,2023,90337.93,5096.96,5.0,86.92,998.43,44.22,85.81,50.01,2.59,10,6.99,5.14,340.36,0.995,7.48,88.73,54.42,1,1.23,4.7,5.75,5.95,5.3,12.761,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:11.093986,V010,2021,115529.9,5939.82,102.39,92.46,3876.1,36.8,87.13,90.36,6.4,59.93,58.9,17.83,478.35,0.656,5.01,89.18,32.08,0,2.19,101.7,103.16,101.87,101.94,12.645,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:11.093986,V011,2019,31795.05,2252.17,60.77,92.07,2538.96,48.83,85.39,56.86,5.14,43.8,44.68,11.94,416.74,0.425,2.42,81.76,59.15,0,0.89,61.22,60.92,60.87,60.51,12.517,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:11.093986,V012,2021,32534.78,2740.63,85.19,106.94,3319.07,33.49,98.2,61.89,4.87,41.46,41.95,11.75,441.64,1.23,7.51,78.42,35.77,0,3.27,84.27,84.33,84.32,86.18,12.659,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:11.093986,V013,2021,100969.71,2961.97,44.4,85.85,2051.94,43.37,94.96,36.93,3.58,31.49,32.3,7.96,394.31,0.299,4.49,72.86,57.89,0,1.53,44.67,43.72,44.13,43.52,12.754,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:11.093986,V017,2021,22482.15,7833.25,30.78,92.62,1677.02,42.15,94.79,65.3,1.88,10,11.79,2.98,321.06,0.333,4.89,82.09,32.86,0,2.07,30.24,30.43,31.59,31.02,12.638,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:11.093986,V018,2020,23182.69,2595.6,105.11,84.95,3937.89,41.67,90.18,84.74,5.9,61.1,61.84,15.38,470.45,0.852,4.27,70.52,58.94,0,1.61,104.41,104.72,105.52,104.48,12.686,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:11.093986,V019,2020,39096.53,1163.09,1.71,89.77,938.41,44.9,88.03,61.8,2.75,10,8.75,5.65,320.14,0.753,5.27,83.17,44.98,0,1.01,1.27,2.6,2.51,1.45,12.734,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:11.093986,V020,2021,147922.08,3058.54,77.73,86.29,3103.22,37.33,87.31,49.23,5.42,44.43,45.23,15.07,425.43,0.013,4.91,80.99,47.65,0,0.64,77.86,78.16,78.6,77.15,12.603,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:11.093986,V015,2018,23347.94,1717.02,4.96,93.89,915.85,46.57,85.34,95.71,2.69,12.25,11.28,3.27,330.5,0.944,4.71,94.17,33.67,0,2.48,5.05,5.9,4.81,4.82,12.49,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:11.093986,V016,2024,106511.59,4148.1,30.75,85.82,1666.61,35.03,93.07,80.36,2.87,22.69,27.18,9.05,385.78,1.079,5.46,85.45,51.27,0,4.03,31.21,30.21,31.13,30.85,11.952,16.96,23.61,14.13,75.43,80.83,32.79,55.98,FAILURE,battery
2026-09-22T11:03:16.103248,V001,2020,37397.9,2743.15,21.55,90.73,1414.23,38.13,88.11,71.74,2.44,10,14.74,6.39,343.3,0.403,5.25,81.03,53.58,0,4.32,22.42,21.89,22.27,21.45,12.366,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:16.103248,V002,2019,44453.65,2860.21,15.88,87.33,1358.15,48.89,91.54,90.28,2.6,17.39,15.97,4.65,344.76,0.35,3.87,73.39,47.51,1,2.86,16.7,15.95,15.68,15.88,12.805,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:16.103248,V004,2020,54228.51,6188.38,72.02,97.21,2881.07,34.06,100.12,70.17,4.36,40.7,36.6,11.8,410.52,1.68,7.37,88.05,36.46,0,3.09,72.95,72.93,72.3,71.38,12.526,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:16.103248,V007,2020,57215.58,5847.71,29.54,92.11,1766.68,37.49,86.19,73.43,2.66,17.8,21.32,5.1,344.57,0.665,6.95,89.42,32.84,0,1.04,29.06,30.05,30.08,30.18,12.356,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:16.103248,V010,2021,115529.93,5939.82,109.61,92.63,4033.59,36.8,87.13,90.36,6.04,60.85,62.8,19.03,498.89,0.67,5.01,89.18,32.08,0,4.17,110.33,108.99,109.15,109.85,12.639,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:16.103248,V003,2020,74889.25,4118.2,118.29,90.16,4287.15,36.42,93.97,65.35,8.13,80.57,85.41,20.22,549.26,1.015,7.92,89.38,43.64,0,1.08,119.06,117.76,119.12,117.58,12.35,15.39,23.83,13.78,73.19,75.98,32.18,68.27,FAILURE,battery
2026-09-22T11:03:16.103248,V005,2022,31414.16,3547.69,28.26,84.33,1592.21,36.51,90.08,56.3,3.02,22.52,17.72,9.4,366.79,0.239,5.29,86.99,41.15,0,1.38,27.56,28.52,28.49,29.19,12.407,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:16.103248,V006,2023,134558.39,1576.57,73.68,84.24,2969.99,42.24,89.83,53.34,4.75,35.37,37.67,9.66,416.98,0.297,3.17,78.26,55.02,0,4.56,72.74,73.89,73.09,73.88,12.476,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:16.103248,V008,2020,144419.7,6206.69,85.19,85.53,3374.78,45.14,92.68,87.33,5.34,49.5,50.27,14.93,446.56,0.297,5.36,97.66,41.17,0,1.01,86.13,85.71,85.77,84.24,12.77,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:16.103248,V009,2019,113240.58,4987.46,0,91.56,800.79,46.8,87.88,52.34,2.06,10,12.61,3.87,323.53,0.417,4.66,96.73,39.61,0,0.13,0.03,0,0.61,0,12.985,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:16.103248,V013,2021,100969.73,2961.97,47.57,86.1,2225.13,43.37,94.96,36.93,4.62,34.07,35.9,10.21,412.48,0.291,4.49,72.86,57.89,0,2.13,47.2,47.58,47.07,47.2,12.749,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:16.103248,V014,2023,90337.93,5096.96,0,86.79,846.14,44.22,85.81,50.01,2.76,10,6.79,6.44,336.39,1.002,7.49,88.7,54.57,1,4.82,0.61,0,0.71,0,12.748,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:16.103248,V015,2018,23347.94,1717.02,0,93.98,785.92,46.57,85.34,95.71,2.2,10,12.21,5.85,344.77,0.954,4.71,94.17,33.67,0,2.66,0.96,0.84,0,0,12.494,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:16.103248,V016,2024,106511.6,4148.1,29.88,85.95,1778.66,35.03,93.07,80.36,2.17,10,7.04,5.9,320.59,1.089,5.46,85.45,51.27,0,3.31,30.22,30.48,29.16,30.1,11.961,16.96,23.64,14.13,75.38,80.78,32.79,55.98,FAILURE,battery
2026-09-22T11:03:16.103248,V019,2020,39096.53,1163.09,0,89.95,819.9,44.9,88.03,61.8,1.95,10,5.02,4.85,334.14,0.77,5.27,83.17,44.98,0,3.99,0,0.59,0.99,0,12.719,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:16.103248,V017,2021,22482.16,7833.25,30.18,92.85,1793.81,42.15,94.79,65.3,2.15,10,8.07,6.41,337.08,0.344,4.89,82.09,32.86,0,0.14,30.37,30.55,31.09,30.29,12.632,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:16.103248,V018,2020,23182.72,2595.6,104.42,84.9,3889.69,41.67,90.18,84.74,6.65,60.8,65.54,17.69,498.3,0.845,4.27,70.52,58.94,0,4.49,104.7,104.75,104.9,103.85,12.685,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:16.103248,V020,2021,147922.1,3058.54,81.99,86.35,3161.62,37.33,87.31,49.23,5.29,45.53,49.49,13.75,434.28,0.02,4.91,80.99,47.65,0,3.46,82.25,81.48,82.23,82.74,12.606,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:16.103248,V011,2019,31795.06,2252.17,61.88,92.21,2753.71,48.83,85.39,56.86,3.8,29.99,32.64,9.72,375.54,0.427,2.42,81.76,59.15,0,0.38,61.12,62.5,61.09,62.34,12.522,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:16.103248,V012,2021,32534.81,2740.63,86.68,107.02,3476.67,33.44,98.32,61.89,5.87,59.04,61.12,17.51,464.75,1.25,7.51,78.42,35.77,0,1.63,86.53,86.39,86.89,86.76,12.642,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:21.112055,V001,2020,37397.9,2743.15,26.1,90.77,1603.44,38.13,88.11,71.74,2.78,10,13.37,2.71,322.61,0.412,5.25,81.03,53.58,0,3.12,26.2,26.07,26.85,26.39,12.375,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:21.112055,V002,2019,44453.65,2860.21,7.46,87.17,1025.29,48.89,91.54,90.28,3.03,13.69,11.64,6.82,350.92,0.336,3.88,73.36,47.66,1,3.81,7.66,7.35,7.39,7.96,12.788,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:21.112055,V004,2020,54228.53,6188.38,69.07,97.27,2909.75,34.01,100.24,70.17,4.8,35.87,37.62,10.67,426.11,1.697,7.37,88.05,36.46,0,1.4,69.83,69.01,69.17,69.47,12.546,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:21.112055,V006,2023,134558.41,1576.57,67.01,84.19,2862.67,42.24,89.83,53.34,5.14,43.07,43.61,11.27,413.2,0.287,3.17,78.26,55.02,0,0.19,66.93,66.49,67.3,67.83,12.493,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:21.112055,V005,2022,31414.17,3547.69,26.85,84.63,1565.08,36.51,90.08,56.3,2.24,10,6.84,3.84,343.18,0.234,5.29,86.99,41.15,0,4.76,27.05,26.11,27.07,26.12,12.4,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:21.112055,V003,2020,74889.29,4118.2,120,90.41,4392.49,36.42,93.97,65.35,6.98,62.76,65.58,18.61,495.36,1.001,7.92,89.38,43.64,0,3.8,120.92,120.91,119.09,120.6,12.362,15.39,23.86,13.78,73.14,75.93,32.18,68.27,FAILURE,battery
2026-09-22T11:03:21.112055,V007,2020,57215.58,5847.71,27.97,92.39,1725.91,37.49,86.19,73.43,3.83,25.41,24.25,9.62,366.13,0.667,6.95,89.42,32.84,0,3.62,28.07,28.52,28.59,28.85,12.362,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:21.112055,V008,2020,144419.72,6206.69,77.17,85.35,3115.6,45.14,92.68,87.33,4.33,40.01,38.01,11.68,414.01,0.287,5.36,97.66,41.17,0,3.9,76.93,77.42,77.94,77.89,12.785,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:21.112055,V010,2021,115529.96,5939.82,117.27,92.7,4275.04,36.8,87.13,90.36,6.23,60.88,57.71,16.88,466.2,0.685,5.01,89.18,32.08,0,0.66,116.51,117.01,117.25,117.14,12.62,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:21.112055,V009,2019,113240.58,4987.46,0,91.66,896.17,46.8,87.88,52.34,1.81,10,11.92,4.06,332.96,0.417,4.66,96.73,39.61,0,1.58,0,0,0.73,0.36,12.972,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:21.112055,V011,2019,31795.08,2252.17,70.95,91.92,2956.33,48.83,85.39,56.86,4.6,33.91,34.6,11.01,421.12,0.432,2.42,81.76,59.15,0,1.23,70.1,71.51,70.27,70.12,12.504,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:21.112055,V017,2021,22482.17,7833.25,38.88,93.12,1918.35,42.15,94.79,65.3,3.46,20.69,16.67,5.89,361.09,0.341,4.89,82.09,32.86,0,4.99,39.61,38.3,39.72,38.77,12.627,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:21.112055,V012,2021,32534.83,2740.63,80.24,106.95,3115.68,33.39,98.44,61.89,5.15,46.52,43.98,14.8,423.65,1.27,7.51,78.42,35.77,0,0.63,79.56,79.42,79.37,79.29,12.636,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:21.112055,V013,2021,100969.74,2961.97,43.66,85.93,2124.11,43.37,94.96,36.93,4.75,35.23,36.12,10.49,420.51,0.307,4.49,72.86,57.89,0,1.41,42.89,43.55,44.52,43.43,12.751,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:21.112055,V014,2023,90337.93,5096.96,5.84,86.61,879.32,44.22,85.81,50.01,2.33,12.29,9.2,6.6,331.22,0.999,7.5,88.67,54.72,1,4.48,6.59,6.51,6.6,5.51,12.735,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:21.112055,V015,2018,23347.94,1717.02,0,93.98,723.15,46.57,85.34,95.71,1.94,10,10.05,3.11,327.62,0.972,4.71,94.17,33.67,0,0.56,0.02,0,0,0,12.495,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:21.112055,V016,2024,106511.61,4148.1,26.89,85.79,1543.69,35.03,93.07,80.36,2.48,10,8.15,4.54,332.66,1.098,5.46,85.45,51.27,0,3.97,27.16,27.51,27.59,26.9,11.972,16.96,23.67,14.13,75.33,80.73,32.79,55.98,FAILURE,battery
2026-09-22T11:03:21.112055,V018,2020,23182.75,2595.6,113.92,85.19,4165.5,41.67,90.18,84.74,8.01,76.16,80.08,21.0,511.51,0.831,4.27,70.52,58.94,0,2.91,113.84,112.98,113.25,114.46,12.696,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:21.112055,V019,2020,39096.53,1163.09,0,89.72,735.58,44.9,88.03,61.8,2.21,10,13.94,6.5,319.57,0.772,5.27,83.17,44.98,0,4.67,0.03,0,0.2,0,12.735,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:21.112055,V020,2021,147922.12,3058.54,77.36,86.27,3210.91,37.33,87.31,49.23,4.01,37.61,33.77,10.0,414.21,0.032,4.91,80.99,47.65,0,1.51,77.33,77.58,77.4,77.51,12.607,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:26.127026,V001,2020,37397.91,2743.15,30.7,90.86,1816.4,38.13,88.11,71.74,3.2,27.53,32.24,10.06,389.05,0.424,5.25,81.03,53.58,0,3.39,30.93,30.1,29.97,30.06,12.376,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:26.127026,V002,2019,44453.66,2860.21,17.45,87.05,1290.9,48.89,91.54,90.28,2.33,10,14.12,2.78,332.17,0.335,3.89,73.33,47.81,1,0.97,17.72,17.77,16.54,17.7,12.801,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:26.127026,V005,2022,31414.17,3547.69,19.04,84.44,1363.17,36.51,90.08,56.3,3.12,16.38,13.68,5.28,329.53,0.238,5.29,86.99,41.15,0,0.8,18.15,19.67,19.76,18.95,12.411,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:26.127026,V003,2020,74889.32,4118.2,120,90.61,4413.67,36.42,93.97,65.35,8.02,80.33,84.87,22.65,543.92,0.985,7.92,89.38,43.64,0,3.93,119.74,120.85,120.78,120.64,12.34,15.39,23.89,13.78,73.09,75.88,32.18,68.27,FAILURE,battery
2026-09-22T11:03:26.127026,V004,2020,54228.54,6188.38,60.79,97.4,2626.56,33.96,100.36,70.17,4.69,35.91,33.84,9.39,394.05,1.71,7.37,88.05,36.46,0,4.6,60.72,60.43,59.9,59.85,12.532,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:26.127026,V011,2019,31795.1,2252.17,68.22,91.68,2868.76,48.83,85.39,56.86,4.18,37.46,34.02,9.47,417.99,0.437,2.42,81.76,59.15,0,1.31,67.79,68.75,67.48,67.94,12.502,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:26.127026,V007,2020,57215.59,5847.71,24.42,92.5,1486.98,37.49,86.19,73.43,2.79,16.81,16.91,6.6,359.17,0.673,6.95,89.42,32.84,0,0.77,24.47,24.62,25.18,23.69,12.367,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:26.127026,V008,2020,144419.74,6206.69,76.56,85.29,3063.8,45.14,92.68,87.33,4.96,45.33,46.81,12.17,451.43,0.279,5.36,97.66,41.17,0,1.33,76.97,77.15,76.88,77.04,12.798,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:26.127026,V012,2021,32534.85,2740.63,82.4,107.38,3361.01,33.34,98.56,61.89,6.52,59.15,63.57,17.59,480.14,1.274,7.51,78.42,35.77,0,3.78,83.0,81.62,83.1,82.79,12.625,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:26.127026,V006,2023,134558.43,1576.57,75.83,84.14,3002.73,42.24,89.83,53.34,5.73,52.9,53.71,16.17,465.87,0.294,3.17,78.26,55.02,0,3.74,76.34,75.32,76.24,76.02,12.474,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:26.127026,V009,2019,113240.58,4987.47,4.73,91.62,857.65,46.8,87.88,52.34,2.7,10,14.06,2.82,322.0,0.4,4.66,96.73,39.61,0,2.85,4.75,5.02,5.6,4.53,12.982,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:26.127026,V010,2021,115530.0,5939.82,120,92.66,4382.71,36.8,87.13,90.36,7.67,72.88,77.76,21.53,525.78,0.666,5.01,89.18,32.08,0,4.04,119.26,119.68,119.43,119.55,12.619,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:26.127026,V013,2021,100969.75,2961.97,49.66,86.13,2317.67,43.37,94.96,36.93,4.16,37.17,33.54,12.21,403.03,0.302,4.49,72.86,57.89,0,2.16,49.8,49.21,48.68,50.11,12.765,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
