timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-23T17:19:10.882636,V011,2024,73506.33,5265.52,39.54,105.75,1904.35,33.81,108.62,70.02,2.76,14.31,13.25,5.06,360.5,1.587,2.69,87.31,34.03,0,4.16,40.42,38.99,38.81,40.09,12.739,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:10.882636,V014,2022,40702.41,6205.96,72.59,91.37,3066.89,47.85,86.46,47.18,4.96,45.28,45.78,12.41,419.64,0.781,4.92,82.86,64.82,1,0.65,71.77,71.6,71.75,73.26,12.67,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:10.882636,V015,2023,39023.79,2954.7,55.35,87.61,2526.83,44.58,85.7,94.01,3.45,27.24,25.35,10.64,386.46,0.644,7.74,79.06,44.99,0,4.06,54.74,54.58,54.86,54.46,12.069,6.84,26.77,13.52,73.3,79.42,34.13,71.51,FAILURE,battery
2026-09-23T17:19:10.882636,V017,2018,48335.16,4596.36,71.0,108.75,2894.05,38.49,104.31,85.33,5.35,48.98,51.75,12.76,455.46,1.653,2.74,83.96,48.54,0,0.78,71.5,70.99,71.66,71.48,12.692,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:10.882636,V013,2021,124598.74,5322.85,4.08,91.03,956.39,37.13,89.12,79.41,2.46,10,8.38,3.69,330.44,0.983,5.22,75.5,35.94,0,4.77,3.84,4.25,4.2,3.74,12.802,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:10.882636,V016,2023,140562.7,1190.11,35.18,91.7,1807.81,43.9,91.35,53.02,2.34,15.23,13.02,4.68,364.98,0.755,3.09,71.95,58.12,0,0.02,34.99,36.04,34.28,35.17,12.674,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:10.882636,V020,2024,45407.61,5549.91,13.49,92.08,1138.92,41.42,94.13,65.48,3.16,17.67,18.26,6.2,370.23,0.41,3.69,89.89,59.67,0,0.21,12.74,12.53,13.26,14.38,12.428,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:10.882636,V018,2023,105930.2,1038.21,31.84,96.4,1761.14,41.58,86.49,57.13,2.74,10,8.02,5.06,347.6,0.771,8.21,75.87,51.48,1,3.64,32.72,31.73,31.43,32.82,12.598,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:10.882636,V019,2024,136304.04,4409.4,48.38,90.91,2305.96,41.73,87.42,91.78,4.23,32.31,36.43,9.86,384.56,0.382,3.73,84.68,40.9,0,3.25,47.41,47.56,47.66,48.04,12.679,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:15.901131,V001,2022,61671.66,4628.28,26.29,90.62,1513.1,43.62,94.75,87.19,2.64,10,6.61,4.31,346.2,0.787,5.01,79.17,32.22,0,0.41,25.36,26.51,26.87,26.01,12.744,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:15.901131,V003,2024,100207.17,2073.82,11.52,87.43,1167.78,40.75,89.4,34.11,2.43,10,8.59,2.8,342.1,0.553,5.99,72.93,44.26,0,4.41,11.03,11.78,11.54,12.48,12.387,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:15.901131,V002,2023,146043.05,4585.55,7.74,89.21,1028.45,48.14,86.89,46.26,2.05,10,7.18,4.8,332.72,0.556,2.68,77.99,50.39,0,4.91,8.73,7.6,7.26,6.79,12.638,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:15.901131,V006,2024,112450.89,2810.29,77.02,90.69,3105.47,35.45,88.87,66.38,5.41,52.49,51.47,13.42,442.16,0.712,7.6,84.3,43.73,0,0.25,76.46,76.23,76.92,77.68,13.055,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:15.901131,V005,2023,103279.5,5236.63,41.21,87.63,2062.3,44.65,89.06,35.16,3.53,20.15,18.85,8.04,360.69,1.067,3.34,70.71,43.89,0,2.78,42.02,41.81,41.5,41.27,12.184,9.31,35.12,14.35,85.58,83.0,24.37,73.33,FAILURE,battery
2026-09-23T17:19:15.901131,V004,2019,21644.47,7033.1,87.08,88.08,3382.4,37.71,86.47,89.85,5.28,45.2,49.36,14.45,419.69,0.495,6.62,96.62,33.22,0,0.93,86.68,86.35,86.69,86.67,12.837,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:15.901131,V007,2022,133119.84,5071.38,61.36,93.21,2558.31,37.55,86.9,31.61,4.93,39.19,36.06,11.4,402.44,0.455,2.22,91.53,37.08,0,4.15,60.64,61.57,61.4,60.89,12.574,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:15.901131,V008,2020,29734.76,6159.1,24.18,96.34,1483.59,49.58,85.77,46.85,2.81,16.5,15.77,6.41,356.57,0.569,7.08,92.25,54.43,0,0.24,24.98,23.4,24.17,24.46,12.522,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:15.901131,V009,2022,77012.82,3664.99,64.22,90.97,2739.2,38.5,85.78,62.21,4.08,29.93,30.75,11.29,388.35,0.888,3.81,92.53,41.12,0,2.33,64.32,64.38,63.93,63.68,12.613,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:15.901131,V010,2024,112851.16,6320.42,14.27,92.0,1319.6,40.27,86.87,53.5,3.18,18.37,17.51,8.15,345.34,0.7,2.72,99.72,58.28,0,1.58,14.01,14.57,14.77,13.88,12.53,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:15.901131,V011,2024,73506.34,5265.52,41.55,105.95,2073.83,33.76,108.74,70.02,3.12,25.28,26.01,10.31,393.43,1.579,2.69,87.31,34.03,0,4.29,42.2,42.11,42.14,42.38,12.744,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:15.901131,V012,2022,32302.69,1040.2,17.59,92.21,1236.79,42.81,86.62,34.65,2.41,12.49,15.6,6.31,331.84,0.556,7.51,72.65,32.7,0,0.41,18.23,18.19,17.56,17.48,12.355,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:15.901131,V013,2021,124598.74,5322.85,3.79,91.14,813.95,37.13,89.12,79.41,1.97,10,11.16,5.83,345.73,0.968,5.22,75.5,35.94,0,3.55,4.17,3.42,4.64,3.56,12.822,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:15.901131,V014,2022,40702.43,6205.96,65.97,91.62,2714.82,47.85,86.46,47.18,4.67,37.58,36.67,11.12,428.06,0.763,4.93,82.83,64.97,1,0.94,66.51,65.09,65.2,65.29,12.654,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:15.901131,V015,2023,39023.81,2954.7,64.96,87.66,2672.77,44.58,85.7,94.01,4.84,39.81,38.34,10.31,421.06,0.625,7.74,79.06,44.99,0,2.74,65.27,64.99,64.41,64.17,12.066,6.84,26.8,13.52,73.25,79.37,34.13,71.51,FAILURE,battery
2026-09-23T17:19:15.901131,V018,2023,105930.21,1038.21,27.31,96.55,1605.01,41.58,86.49,57.13,3.27,19.59,16.56,8.12,349.48,0.776,8.22,75.84,51.63,1,4.83,27.69,26.61,27.83,27.38,12.589,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:15.901131,V017,2018,48335.18,4596.36,72.11,108.7,2996.72,38.44,104.43,85.33,4.86,39.78,44.72,13.32,425.85,1.661,2.74,83.96,48.54,0,2.46,71.71,72.39,71.71,72.27,12.71,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:15.901131,V019,2024,136304.05,4409.4,47.05,90.99,2240.61,41.73,87.42,91.78,3.29,21.83,25.33,8.66,356.61,0.399,3.73,84.68,40.9,0,4.53,47.85,46.4,47.62,46.82,12.664,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:15.901131,V016,2023,140562.71,1190.11,31.16,91.73,1660.82,43.9,91.35,53.02,3.8,27.72,26.93,7.55,372.25,0.771,3.09,71.95,58.12,0,3.42,31.67,30.71,30.34,31.53,12.668,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:15.901131,V020,2024,45407.61,5549.91,9.06,91.96,1150.89,41.42,94.13,65.48,2.55,10,7.07,5.84,316.24,0.408,3.69,89.89,59.67,0,0.66,8.21,9.58,8.96,9.57,12.432,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:20.917551,V001,2022,61671.67,4628.28,30.21,90.59,1647.26,43.62,94.75,87.19,3.83,25.72,24.0,8.48,378.26,0.782,5.01,79.17,32.22,0,3.61,31.07,29.69,29.35,31.14,12.741,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:20.917551,V002,2023,146043.06,4585.55,16.04,89.11,1242.82,48.14,86.89,46.26,3.15,19.15,18.51,6.4,355.77,0.547,2.68,77.99,50.39,0,3.87,15.76,15.49,17.03,15.11,12.647,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:20.917551,V003,2024,100207.17,2073.82,15.21,87.54,1206.79,40.75,89.4,34.11,1.98,10,9.39,6.26,324.21,0.56,5.99,72.93,44.26,0,1.47,15.03,16.07,15.09,14.49,12.39,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:20.917551,V004,2019,21644.49,7033.1,88.99,88.3,3469.59,37.71,86.47,89.85,6.26,61.93,58.17,16.27,498.7,0.498,6.62,96.62,33.22,0,4.46,89.63,88.91,88.92,89.38,12.855,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:20.917551,V006,2024,112450.91,2810.29,84.53,90.59,3336.15,35.45,88.87,66.38,4.82,46.52,49.22,14.39,427.07,0.693,7.6,84.3,43.73,0,3.9,84.51,85.2,85.18,83.91,13.068,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:20.917551,V005,2023,103279.51,5236.63,33.14,87.42,1784.99,44.65,89.06,35.16,2.97,12.88,15.11,4.21,350.59,1.047,3.34,70.71,43.89,0,4.55,32.17,34.02,32.84,32.86,12.182,9.31,35.15,14.35,85.53,82.95,24.37,73.33,FAILURE,battery
2026-09-23T17:19:20.917551,V007,2022,133119.85,5071.38,61.57,93.41,2688.58,37.55,86.9,31.61,5.03,41.67,39.13,12.3,411.63,0.465,2.22,91.53,37.08,0,3.81,61.7,61.9,61.77,61.49,12.584,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:20.917551,V008,2020,29734.77,6159.1,26.86,96.58,1597.88,49.58,85.77,46.85,2.95,13.76,17.16,4.69,323.95,0.553,7.08,92.25,54.43,0,1.57,26.16,27.3,26.76,26.43,12.507,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:20.917551,V009,2022,77012.84,3664.99,72.39,90.69,2993.89,38.5,85.78,62.21,4.65,34.21,30.05,11.09,384.28,0.87,3.81,92.53,41.12,0,2.43,73.09,72.16,73.07,71.52,12.595,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:20.917551,V010,2024,112851.16,6320.42,10.35,91.71,1019.41,40.27,86.87,53.5,1.92,10,11.84,5.48,322.12,0.689,2.72,99.72,58.28,0,3.12,10.04,9.84,9.96,9.59,12.531,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:20.917551,V015,2023,39023.83,2954.7,69.87,87.86,2941.33,44.58,85.7,94.01,5.35,47.68,46.59,12.75,433.79,0.619,7.74,79.06,44.99,0,4.99,69.33,70.8,68.96,70.53,12.049,6.84,26.83,13.52,73.2,79.32,34.13,71.51,FAILURE,battery
2026-09-23T17:19:20.917551,V011,2024,73506.35,5265.52,43.63,105.83,2161.05,33.71,108.86,70.02,3.93,25.43,29.09,7.34,364.82,1.608,2.69,87.31,34.03,0,0.56,42.72,43.97,44.36,43.31,12.753,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:20.917551,V012,2022,32302.7,1040.2,18.89,92.51,1300.62,42.81,86.62,34.65,2.04,11.76,15.43,5.63,330.4,0.574,7.51,72.65,32.7,0,2.41,18.86,18.67,18.05,18.95,12.346,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:20.917551,V013,2021,124598.74,5322.85,10.56,91.29,1050.83,37.13,89.12,79.41,2.5,13.23,14.51,6.72,347.14,0.967,5.22,75.5,35.94,0,4.84,11.12,10.63,9.88,11.54,12.824,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:20.917551,V014,2022,40702.45,6205.96,73.68,91.42,3090.38,47.85,86.46,47.18,4.78,44.01,43.99,11.46,436.3,0.765,4.94,82.8,65.12,1,1.41,72.82,73.88,73.86,73.03,12.668,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:20.917551,V016,2023,140562.71,1190.11,26.72,91.66,1668.99,43.9,91.35,53.02,2.36,13.56,12.57,3.64,358.18,0.759,3.09,71.95,58.12,0,1.01,27.54,26.32,27.08,27.61,12.662,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:20.917551,V019,2024,136304.06,4409.4,43.86,91.03,2044.26,41.73,87.42,91.78,4.56,32.37,34.93,9.5,401.6,0.401,3.73,84.68,40.9,0,1.25,44.08,44.86,43.5,42.86,12.662,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:20.917551,V020,2024,45407.61,5549.91,8.43,91.85,1129.7,41.42,94.13,65.48,2.62,10,13.27,5.88,347.22,0.405,3.69,89.89,59.67,0,2.31,9.32,7.89,9.22,8.78,12.441,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:20.917551,V017,2018,48335.2,4596.36,78.02,108.85,3103.27,38.39,104.55,85.33,5.28,43.25,47.49,11.59,449.68,1.666,2.74,83.96,48.54,0,1.33,78.85,78.37,78.25,77.78,12.706,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:20.917551,V018,2023,105930.22,1038.21,26.06,96.7,1506.89,41.58,86.49,57.13,2.74,13.82,18.25,3.76,342.24,0.791,8.23,75.81,51.78,1,4.98,25.36,26.27,26.78,25.31,12.606,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:25.932245,V001,2022,61671.67,4628.28,20.94,90.32,1353.74,43.62,94.75,87.19,2.54,17.04,16.24,5.07,350.21,0.778,5.01,79.17,32.22,0,0.15,20.14,20.53,20.36,20.49,12.726,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:25.932245,V002,2023,146043.06,4585.55,8.09,89.33,1042.29,48.14,86.89,46.26,2.17,10,13.95,2.69,349.56,0.551,2.68,77.99,50.39,0,4.24,7.32,9.0,7.15,8.87,12.643,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:25.932245,V003,2024,100207.18,2073.82,24.89,87.79,1514.02,40.75,89.4,34.11,2.21,11.23,6.84,4.89,329.17,0.55,5.99,72.93,44.26,0,4.59,25.4,24.14,24.34,24.98,12.409,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:25.932245,V004,2019,21644.52,7033.1,95.58,88.35,3573.52,37.71,86.47,89.85,5.12,47.45,51.01,13.86,427.24,0.509,6.62,96.62,33.22,0,4.7,95.99,94.95,96.15,95.82,12.868,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:25.932245,V006,2024,112450.93,2810.29,88.0,90.39,3492.92,35.45,88.87,66.38,6.9,61.73,58.04,15.65,472.73,0.694,7.6,84.3,43.73,0,2.74,88.31,88.38,87.42,88.19,13.055,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:25.932245,V009,2022,77012.86,3664.99,72.75,90.44,2887.52,38.5,85.78,62.21,5.13,45.5,47.99,13.86,441.06,0.873,3.81,92.53,41.12,0,3.4,72.09,73.07,73.6,73.34,12.613,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:25.932245,V010,2024,112851.17,6320.42,15.11,91.98,1210.77,40.27,86.87,53.5,2.63,13.87,14.34,5.3,327.18,0.68,2.72,99.72,58.28,0,2.64,15.45,14.39,15.71,15.96,12.524,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:25.932245,V005,2023,103279.52,5236.64,31.02,87.12,1748.84,44.65,89.06,35.16,2.94,15.61,14.24,5.22,338.54,1.051,3.34,70.71,43.89,0,3.53,30.16,30.96,31.16,30.68,12.165,9.31,35.18,14.35,85.48,82.9,24.37,73.33,FAILURE,battery
2026-09-23T17:19:25.932245,V007,2022,133119.87,5071.38,62.99,93.15,2670.35,37.55,86.9,31.61,5.04,44.19,39.96,14.46,443.09,0.453,2.22,91.53,37.08,0,3.95,62.43,63.31,62.32,63.29,12.578,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:25.932245,V012,2022,32302.7,1040.2,13.3,92.5,1119.84,42.81,86.62,34.65,2.45,14.83,11.6,4.78,338.47,0.589,7.51,72.65,32.7,0,2.76,13.85,12.81,12.91,13.69,12.346,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:25.932245,V008,2020,29734.77,6159.1,34.37,96.55,1851.05,49.58,85.77,46.85,3.1,14.54,14.24,6.24,341.49,0.542,7.08,92.25,54.43,0,0.66,34.95,35.01,34.35,34.61,12.526,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:25.932245,V011,2024,73506.36,5265.52,45.36,106.16,2097.91,33.66,108.98,70.02,4.19,36.06,38.61,11.46,388.45,1.602,2.69,87.31,34.03,0,3.2,44.65,46.08,45.78,44.63,12.76,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:25.932245,V014,2022,40702.47,6205.96,72.25,91.6,3058.77,47.85,86.46,47.18,4.61,39.51,43.29,11.04,408.35,0.746,4.95,82.77,65.27,1,2.94,73.04,71.74,72.83,71.32,12.684,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:25.932245,V015,2023,39023.85,2954.7,78.57,88.01,3091.42,44.58,85.7,94.01,5.56,52.89,57.12,14.41,467.03,0.612,7.74,79.06,44.99,0,2.01,78.58,78.5,78.62,78.46,12.061,6.84,26.86,13.52,73.15,79.27,34.13,71.51,FAILURE,battery
2026-09-23T17:19:25.932245,V016,2023,140562.72,1190.11,17.19,91.94,1330.23,43.9,91.35,53.02,2.96,19.56,24.02,6.72,377.32,0.773,3.09,71.95,58.12,0,2.95,16.84,16.84,17.64,18.09,12.673,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:25.932245,V019,2024,136304.07,4409.4,35.16,90.99,1870.46,41.73,87.42,91.78,2.88,22.49,22.91,6.18,354.64,0.42,3.73,84.68,40.9,0,3.34,35.29,34.81,35.4,34.38,12.661,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:25.932245,V017,2018,48335.23,4596.36,83.64,109.24,3292.47,38.34,104.67,85.33,4.74,45.46,48.32,12.28,455.95,1.671,2.74,83.96,48.54,0,3.86,83.55,84.05,84.07,82.94,12.722,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:25.932245,V013,2021,124598.75,5322.85,18.81,91.53,1410.98,37.13,89.12,79.41,3.15,14.88,15.76,5.87,341.17,0.952,5.22,75.5,35.94,0,4.37,17.84,19.25,17.89,18.65,12.819,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:25.932245,V018,2023,105930.22,1038.21,26.93,96.68,1570.04,41.58,86.49,57.13,2.69,20.71,17.36,8.16,348.33,0.81,8.24,75.78,51.93,1,4.18,27.36,25.95,27.82,27.54,12.602,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:25.932245,V020,2024,45407.61,5549.92,2.81,91.62,938.25,41.42,94.13,65.48,1.81,10,11.59,3.54,315.74,0.386,3.69,89.89,59.67,0,2.75,2.37,3.45,2.29,2.93,12.453,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:30.944180,V001,2022,61671.68,4628.28,20.35,90.17,1442.34,43.62,94.75,87.19,2.43,16.52,16.93,6.29,345.52,0.764,5.01,79.17,32.22,0,3.75,20.28,20.04,19.81,19.59,12.731,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:30.944180,V002,2023,146043.06,4585.55,10.38,89.24,1128.01,48.14,86.89,46.26,2.43,10.78,15.19,3.76,319.77,0.566,2.68,77.99,50.39,0,2.73,10.7,10.78,10.16,10.81,12.66,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:30.944180,V003,2024,100207.18,2073.82,23.23,87.7,1457.53,40.75,89.4,34.11,3.45,20.43,25.16,8.68,356.53,0.537,5.99,72.93,44.26,0,2.01,23.63,23.06,23.73,23.72,12.419,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:30.944180,V010,2024,112851.17,6320.42,23.16,91.95,1412.96,40.27,86.87,53.5,2.63,19.36,18.46,7.65,375.13,0.68,2.72,99.72,58.28,0,4.65,23.13,22.56,22.97,22.32,12.507,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:30.944180,V004,2019,21644.55,7033.1,93.02,88.14,3516.62,37.71,86.47,89.85,5.59,49.45,46.49,14.61,433.84,0.499,6.62,96.62,33.22,0,1.75,92.35,92.59,92.17,93.46,12.857,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:30.944180,V005,2023,103279.53,5236.64,34.43,87.14,1813.75,44.65,89.06,35.16,2.4,14.43,9.9,4.81,345.0,1.057,3.34,70.71,43.89,0,3.91,33.44,34.49,35.21,34.76,12.172,9.31,35.21,14.35,85.43,82.85,24.37,73.33,FAILURE,battery
2026-09-23T17:19:30.944180,V006,2024,112450.96,2810.29,81.96,90.65,3331.61,35.45,88.87,66.38,4.75,45.05,45.17,14.72,429.74,0.676,7.6,84.3,43.73,0,3.95,82.07,82.07,82.75,81.29,13.045,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:30.944180,V007,2022,133119.89,5071.38,70.07,93.04,2989.55,37.55,86.9,31.61,5.73,50.48,45.76,14.79,467.92,0.46,2.22,91.53,37.08,0,0.6,70.48,70.15,70.4,69.66,12.598,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:30.944180,V008,2020,29734.79,6159.1,41.39,96.59,2081.59,49.58,85.77,46.85,3.79,30.8,32.45,10.03,384.42,0.56,7.08,92.25,54.43,0,0.44,41.01,41.67,41.11,40.43,12.546,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:30.944180,V009,2022,77012.88,3664.99,69.14,90.6,2931.47,38.5,85.78,62.21,5.62,47.59,51.57,12.96,442.51,0.869,3.81,92.53,41.12,0,4.36,68.73,69.93,68.79,69.81,12.606,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:30.944180,V011,2024,73506.37,5265.52,37.82,106.49,1859.44,33.61,109.1,70.02,3.2,23.17,25.44,9.14,379.62,1.63,2.69,87.31,34.03,0,3.55,38.65,38.17,37.02,38.57,12.775,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:30.944180,V012,2022,32302.7,1040.2,10.93,92.35,1101.9,42.81,86.62,34.65,1.84,10,6.81,4.76,318.16,0.571,7.51,72.65,32.7,0,3.0,11.02,11.57,10.63,11.93,12.351,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:30.944180,V018,2023,105930.23,1038.21,34.83,96.98,1792.17,41.58,86.49,57.13,3.39,18.68,22.36,6.83,350.04,0.793,8.25,75.75,52.08,1,4.74,34.43,34.56,34.77,34.24,12.606,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:30.944180,V019,2024,136304.08,4409.4,28.85,91.08,1624.99,41.73,87.42,91.78,3.23,16.72,16.81,7.4,345.83,0.409,3.73,84.68,40.9,0,3.62,28.37,29.52,28.58,28.33,12.641,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:30.944180,V015,2023,39023.87,2954.7,70.02,87.96,2883.71,44.58,85.7,94.01,5.08,42.93,41.67,11.43,409.86,0.604,7.74,79.06,44.99,0,4.59,70.11,70.5,70.13,69.34,12.049,6.84,26.89,13.52,73.1,79.22,34.13,71.51,FAILURE,battery
2026-09-23T17:19:30.944180,V013,2021,124598.75,5322.85,23.23,91.36,1409.34,37.13,89.12,79.41,3.03,16.63,11.82,5.93,348.27,0.962,5.22,75.5,35.94,0,4.42,23.99,22.35,22.41,22.67,12.801,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:30.944180,V014,2022,40702.49,6205.96,71.89,91.3,2991.51,47.85,86.46,47.18,4.37,37.36,32.42,10.25,392.11,0.727,4.96,82.74,65.42,1,3.87,72.47,70.97,72.41,72.65,12.7,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:30.944180,V016,2023,140562.72,1190.11,17.31,91.83,1240.18,43.9,91.35,53.02,2.46,10,14.99,4.28,313.21,0.77,3.09,71.95,58.12,0,4.13,16.92,17.29,17.57,17.37,12.658,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:30.944180,V017,2018,48335.25,4596.36,87.1,109.68,3442.48,38.29,104.79,85.33,5.37,44.9,43.27,11.51,443.92,1.687,2.74,83.96,48.54,0,1.94,86.49,86.49,86.19,87.85,12.711,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
